EmpID,Employee_Name,EmpStatusID,DeptID,PerfScoreID,Salary,Termd,PositionID,Position,State,DOB,Sex,CitizenDesc,RaceDesc,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,LastPerformanceReview_Date,Absences,Department,EmploymentStatus,TermReason,DateofHire_raw,DateofTermination_raw,hire_date,term_date,join_month,leave_month
10080,"Foster-Baker, Amy",1,1,3,99351,0,26,Sr. Accountant,MA,04/16/79,F,US Citizen,White,Board of Directors,9,Other,Fully Meets,5.0,3,02/08/2019,3,Admin Offices,Active,N/A-StillEmployed,01/05/2009,,2009-01-05,,Jan-2009,
10258,"Fraval, Maruk",1,6,3,67251,0,3,Area Sales Manager,CT,08/28/63,M,US Citizen,Black or African American,Lynn Daneault,21,CareerBuilder,Fully Meets,4.3,3,1/27/2019,7,Sales,Active,N/A-StillEmployed,09/06/2011,,2011-09-06,,Sep-2011,
10273,"Galia, Lisa",1,3,3,65707,0,14,IT Support,CT,07/06/1968,F,US Citizen,White,Eric Dougall,6,LinkedIn,Fully Meets,4.7,4,02/01/2019,1,IT/IS,Active,N/A-StillEmployed,05/01/2010,,2010-05-01,,May-2010,
10111,"Garcia, Raul",1,5,3,52249,0,19,Production Technician I,MA,09/15/85,M,US Citizen,White,David Stanley,14,Employee Referral,Fully Meets,4.5,3,2/18/2019,5,Production,Active,N/A-StillEmployed,3/30/2015,,2015-03-30,,Mar-2015,
10257,"Gaul, Barbara",1,5,3,53171,0,19,Production Technician I,MA,12/02/1983,F,US Citizen,Black or African American,Kelley Spirea,18,LinkedIn,Fully Meets,4.2,4,2/26/2019,12,Production,Active,N/A-StillEmployed,5/16/2011,,2011-05-16,,May-2011,
10159,"Gentry, Mildred",1,5,3,51337,0,19,Production Technician I,MA,10/01/1990,F,US Citizen,Black or African American,Michael Albert,22,LinkedIn,Fully Meets,3.73,3,1/16/2019,19,Production,Active,N/A-StillEmployed,3/30/2015,,2015-03-30,,Mar-2015,
10122,"Gerke, Melisa",5,5,3,51505,1,19,Production Technician I,MA,05/15/70,F,US Citizen,Black or African American,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,4/29/2016,2,Production,Voluntarily Terminated,hours,11/07/2011,11/15/2016,2011-11-07,2016-11-15,Nov-2011,Nov-2016
10142,"Gill, Whitney",4,6,3,59370,1,3,Area Sales Manager,OH,07/10/1971,F,US Citizen,Black or African American,John Smith,17,CareerBuilder,Fully Meets,3.97,4,1/15/2014,7,Sales,Terminated for Cause,attendance,07/07/2014,09/05/2015,2014-07-07,2015-09-05,Jul-2014,Sep-2015
10283,"Gilles, Alex",5,5,2,54933,1,19,Production Technician I,MA,08/09/1974,M,US Citizen,Black or African American,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,1/20/2015,15,Production,Voluntarily Terminated,military,04/02/2012,6/25/2015,2012-04-02,2015-06-25,Apr-2012,Jun-2015
10018,"Girifalco, Evelyn",1,5,4,57815,0,19,Production Technician I,MA,05/08/1980,F,US Citizen,Two or more races,Amy Dunn,11,Indeed,Exceeds,3.9,4,02/07/2019,3,Production,Active,N/A-StillEmployed,9/29/2014,,2014-09-29,,Sep-2014,
10255,"Givens, Myriam",1,6,3,61555,0,3,Area Sales Manager,IN,09/22/89,F,US Citizen,White,Lynn Daneault,21,Indeed,Fully Meets,4.5,5,1/25/2019,20,Sales,Active,N/A-StillEmployed,2/16/2015,,2015-02-16,,Feb-2015,
10246,"Goble, Taisha",4,3,3,114800,1,8,Database Administrator,MA,10/23/71,F,US Citizen,White,Simon Roup,4,Indeed,Fully Meets,4.6,4,1/20/2015,10,IT/IS,Terminated for Cause,"no-call, no-show",2/16/2015,3/15/2015,2015-02-16,2015-03-15,Feb-2015,Mar-2015
10228,"Goeth, Amon",1,3,3,74679,0,14,IT Support,MA,11/24/89,M,US Citizen,White,Peter Monroe,7,LinkedIn,Fully Meets,4.3,5,01/10/2019,20,IT/IS,Active,N/A-StillEmployed,3/30/2015,,2015-03-30,,Mar-2015,
10243,"Gold, Shenice",1,5,3,53018,0,19,Production Technician I,MA,06/18/92,F,US Citizen,White,Ketsia Liebig,19,Indeed,Fully Meets,4.3,5,2/18/2019,7,Production,Active,N/A-StillEmployed,11/11/2013,,2013-11-11,,Nov-2013,
10031,"Gonzalez, Cayo",1,5,4,59892,0,19,Production Technician I,MA,09/29/69,M,US Citizen,Black or African American,Brannon Miller,12,Diversity Job Fair,Exceeds,4.5,4,2/18/2019,1,Production,Active,N/A-StillEmployed,07/11/2011,,2011-07-11,,Jul-2011,
10300,"Gonzalez, Juan",5,5,1,68898,1,20,Production Technician II,MA,10/12/1964,M,US Citizen,Black or African American,Brannon Miller,12,Diversity Job Fair,PIP,3.0,3,03/06/2011,10,Production,Voluntarily Terminated,career change,4/26/2010,5/30/2011,2010-04-26,2011-05-30,Apr-2010,May-2011
10101,"Gonzalez, Maria",1,3,3,61242,0,14,IT Support,MA,04/16/81,F,US Citizen,White,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,1/28/2019,11,IT/IS,Active,N/A-StillEmployed,01/05/2015,,2015-01-05,,Jan-2015,
10237,"Good, Susan",3,5,3,66825,0,20,Production Technician II,MA,05/25/86,F,US Citizen,White,David Stanley,14,LinkedIn,Fully Meets,4.6,3,02/07/2019,20,Production,Active,N/A-StillEmployed,05/12/2014,,2014-05-12,,May-2014,
10051,"Gordon, David",1,5,3,48285,0,19,Production Technician I,MA,05/21/79,M,US Citizen,White,David Stanley,14,LinkedIn,Fully Meets,5.0,3,1/14/2019,2,Production,Active,N/A-StillEmployed,07/02/2012,,2012-07-02,,Jul-2012,
10218,"Gosciminski, Phylicia",3,5,3,66149,0,20,Production Technician II,MA,12/08/1983,F,US Citizen,American Indian or Alaska Native,Kissy Sullivan,20,Google Search,Fully Meets,4.4,5,2/21/2019,1,Production,Active,N/A-StillEmployed,9/30/2013,,2013-09-30,,Sep-2013,
10256,"Goyal, Roxana",3,5,3,49256,0,19,Production Technician I,MA,10/09/1974,F,US Citizen,Asian,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,5,2/15/2019,3,Production,Active,N/A-StillEmployed,8/19/2013,,2013-08-19,,Aug-2013,
10098,"Gray, Elijiah",1,5,3,62957,0,18,Production Manager,MA,07/11/1981,M,US Citizen,White,Janet King,2,Employee Referral,Fully Meets,4.63,3,01/04/2019,2,Production,Active,N/A-StillEmployed,06/02/2015,,2015-06-02,,Jun-2015,
10059,"Gross, Paula",5,5,3,63813,1,19,Production Technician I,MA,05/21/83,F,US Citizen,White,Kelley Spirea,18,CareerBuilder,Fully Meets,5.0,5,06/03/2013,17,Production,Voluntarily Terminated,more money,2/21/2011,01/11/2014,2011-02-21,2014-01-11,Feb-2011,Jan-2014
10234,"Gruber, Hans",1,3,3,99020,0,4,BI Developer,MA,06/30/89,M,US Citizen,Black or African American,Brian Champaigne,13,Indeed,Fully Meets,4.2,5,1/28/2019,8,IT/IS,Active,N/A-StillEmployed,4/20/2017,,2017-04-20,,Apr-2017,
10109,"Guilianno, Mike",5,6,3,71707,1,3,Area Sales Manager,TN,02/09/1969,M,US Citizen,Two or more races,John Smith,17,LinkedIn,Fully Meets,4.5,5,02/01/2013,20,Sales,Voluntarily Terminated,relocation out of area,03/07/2012,10/31/2014,2012-03-07,2014-10-31,Mar-2012,Oct-2014
10125,"Handschiegl, Joanne",1,5,3,54828,0,19,Production Technician I,MA,03/23/77,F,US Citizen,White,Michael Albert,22,Google Search,Fully Meets,4.2,4,2/22/2019,13,Production,Active,N/A-StillEmployed,11/28/2011,,2011-11-28,,Nov-2011,
10074,"Hankard, Earnest",1,5,3,64246,0,20,Production Technician II,MA,08/10/1988,M,US Citizen,White,Kelley Spirea,18,LinkedIn,Fully Meets,5.0,3,01/08/2019,20,Production,Active,N/A-StillEmployed,11/11/2013,,2013-11-11,,Nov-2013,
10097,"Harrington, Christie",5,5,3,52177,1,19,Production Technician I,MA,08/18/52,F,US Citizen,White,Webster Butler,39,CareerBuilder,Fully Meets,4.64,4,05/02/2015,8,Production,Voluntarily Terminated,retiring,01/09/2012,12/15/2015,2012-01-09,2015-12-15,Jan-2012,Dec-2015
10007,"Harrison, Kara",1,5,4,62065,0,19,Production Technician I,MA,05/02/1974,F,US Citizen,White,Amy Dunn,11,CareerBuilder,Exceeds,4.76,4,2/15/2019,5,Production,Active,N/A-StillEmployed,05/12/2014,,2014-05-12,,May-2014,
10129,"Heitzman, Anthony",1,5,3,46998,0,19,Production Technician I,MA,01/04/1984,M,US Citizen,White,Ketsia Liebig,19,Google Search,Fully Meets,4.17,4,02/11/2019,1,Production,Active,N/A-StillEmployed,8/13/2012,,2012-08-13,,Aug-2012,
10075,"Hendrickson, Trina",5,5,3,68099,1,20,Production Technician II,MA,08/27/72,F,US Citizen,White,Kelley Spirea,18,CareerBuilder,Fully Meets,5.0,3,1/30/2013,15,Production,Voluntarily Terminated,hours,01/10/2011,6/18/2013,2011-01-10,2013-06-18,Jan-2011,Jun-2013
10167,"Hitchcock, Alfred",1,6,3,70545,0,3,Area Sales Manager,NH,09/14/88,M,US Citizen,American Indian or Alaska Native,John Smith,17,Indeed,Fully Meets,3.6,5,1/30/2019,9,Sales,Active,N/A-StillEmployed,8/18/2014,,2014-08-18,,Aug-2014,
10195,"Homberger, Adrienne  J",5,5,3,63478,1,20,Production Technician II,MA,02/16/84,F,Non-Citizen,White,Michael Albert,30,Indeed,Fully Meets,3.03,5,03/05/2012,16,Production,Voluntarily Terminated,relocation out of area,8/15/2011,04/07/2012,2011-08-15,2012-04-07,Aug-2011,Apr-2012
10112,"Horton, Jayne",1,3,3,97999,0,8,Database Administrator,MA,02/21/84,F,US Citizen,White,Simon Roup,4,Indeed,Fully Meets,4.48,5,01/03/2019,4,IT/IS,Active,N/A-StillEmployed,3/30/2015,,2015-03-30,,Mar-2015,
10272,"Houlihan, Debra",1,6,3,180000,0,11,Director of Sales,RI,03/17/66,F,US Citizen,White,Janet King,2,LinkedIn,Fully Meets,4.5,4,1/21/2019,19,Sales,Active,N/A-StillEmployed,05/05/2014,,2014-05-05,,May-2014,
10182,"Howard, Estelle",1,1,3,49920,1,2,Administrative Assistant,MA,09/16/85,F,US Citizen,Black or African American,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.24,3,4/15/2015,6,Admin Offices,Terminated for Cause,"no-call, no-show",2/16/2015,4/15/2015,2015-02-16,2015-04-15,Feb-2015,Apr-2015
10248,"Hudson, Jane",1,5,3,55425,0,19,Production Technician I,MA,06/10/1986,F,US Citizen,White,Ketsia Liebig,19,LinkedIn,Fully Meets,4.8,4,01/07/2019,4,Production,Active,N/A-StillEmployed,2/20/2012,,2012-02-20,,Feb-2012,
10201,"Hunts, Julissa",2,5,3,69340,0,20,Production Technician II,MA,03/11/1984,F,US Citizen,White,Elijiah Gray,16,LinkedIn,Fully Meets,3.0,5,1/18/2019,4,Production,Active,N/A-StillEmployed,06/06/2016,,2016-06-06,,Jun-2016,
10214,"Hutter, Rosalie",2,5,3,64995,0,20,Production Technician II,MA,05/07/1992,F,US Citizen,White,Webster Butler,,Indeed,Fully Meets,4.5,3,2/14/2019,6,Production,Active,N/A-StillEmployed,06/05/2015,,2015-06-05,,Jun-2015,
10160,"Huynh, Ming",5,5,3,68182,1,20,Production Technician II,MA,09/22/76,F,US Citizen,White,Amy Dunn,11,Google Search,Fully Meets,3.72,3,02/01/2013,18,Production,Voluntarily Terminated,unhappy,2/21/2011,04/01/2013,2011-02-21,2013-04-01,Feb-2011,Apr-2013
10289,"Immediato, Walter",5,5,2,83082,1,18,Production Manager,MA,11/15/76,M,US Citizen,Asian,Janet King,2,Indeed,Needs Improvement,2.34,2,04/12/2012,4,Production,Voluntarily Terminated,unhappy,2/21/2011,9/24/2012,2011-02-21,2012-09-24,Feb-2011,Sep-2012
10139,"Ivey, Rose",1,5,3,51908,0,19,Production Technician I,MA,01/28/91,F,US Citizen,White,Brannon Miller,12,Indeed,Fully Meets,3.99,3,1/14/2019,14,Production,Active,N/A-StillEmployed,8/19/2013,,2013-08-19,,Aug-2013,
10227,"Jackson, Maryellen",1,5,3,61242,0,19,Production Technician I,MA,09/11/1972,F,US Citizen,Black or African American,David Stanley,14,LinkedIn,Fully Meets,4.1,3,1/17/2019,7,Production,Active,N/A-StillEmployed,11/05/2012,,2012-11-05,,Nov-2012,
10236,"Jacobi, Hannah",1,5,3,45069,0,19,Production Technician I,MA,03/22/66,F,US Citizen,White,Kissy Sullivan,20,Employee Referral,Fully Meets,4.3,5,2/22/2019,7,Production,Active,N/A-StillEmployed,9/30/2013,,2013-09-30,,Sep-2013,
10009,"Jeannite, Tayana",1,5,4,60724,0,20,Production Technician II,MA,11/06/1986,F,US Citizen,American Indian or Alaska Native,Ketsia Liebig,19,LinkedIn,Exceeds,4.6,4,2/25/2019,11,Production,Active,N/A-StillEmployed,07/05/2011,,2011-07-05,,Jul-2011,
10060,"Jhaveri, Sneha",1,5,3,60436,0,19,Production Technician I,MA,04/13/64,F,US Citizen,White,Kelley Spirea,18,LinkedIn,Fully Meets,5.0,5,1/21/2019,9,Production,Active,N/A-StillEmployed,01/06/2014,,2014-01-06,,Jan-2014,
10034,"Johnson, George",5,5,4,46837,1,19,Production Technician I,MA,08/19/59,M,US Citizen,White,Michael Albert,22,CareerBuilder,Exceeds,4.7,4,2/14/2018,9,Production,Voluntarily Terminated,more money,11/07/2011,4/29/2018,2011-11-07,2018-04-29,Nov-2011,Apr-2018
10156,"Johnson, Noelle",3,3,3,105700,0,8,Database Administrator,MA,11/07/1986,F,US Citizen,Asian,Simon Roup,4,Indeed,Fully Meets,3.75,3,02/11/2019,2,IT/IS,Active,N/A-StillEmployed,01/05/2015,,2015-01-05,,Jan-2015,
10036,"Johnston, Yen",1,5,4,63322,0,20,Production Technician II,MA,09/08/1969,F,US Citizen,White,Brannon Miller,12,LinkedIn,Exceeds,4.3,3,01/11/2019,1,Production,Active,N/A-StillEmployed,07/07/2014,,2014-07-07,,Jul-2014,
10138,"Jung, Judy",5,5,3,61154,1,19,Production Technician I,MA,04/17/86,F,US Citizen,Black or African American,Elijiah Gray,16,CareerBuilder,Fully Meets,4.0,4,02/03/2016,4,Production,Voluntarily Terminated,unhappy,01/10/2011,04/01/2016,2011-01-10,2016-04-01,Jan-2011,Apr-2016
10244,"Kampew, Donysha",5,6,3,68999,1,21,Sales Manager,PA,11/11/1989,F,US Citizen,White,Debra Houlihan,15,Google Search,Fully Meets,4.5,5,3/30/2013,2,Sales,Voluntarily Terminated,maternity leave - did not return,11/07/2011,4/24/2014,2011-11-07,2014-04-24,Nov-2011,Apr-2014
10192,"Keatts, Kramer",1,5,3,50482,0,19,Production Technician I,MA,01/19/76,M,US Citizen,White,Michael Albert,22,Indeed,Fully Meets,3.07,4,1/23/2019,10,Production,Active,N/A-StillEmployed,9/30/2013,,2013-09-30,,Sep-2013,
10231,"Khemmich, Bartholemew",1,6,3,65310,0,3,Area Sales Manager,CO,11/27/79,M,US Citizen,White,Lynn Daneault,21,Indeed,Fully Meets,4.3,5,1/22/2019,13,Sales,Active,N/A-StillEmployed,8/19/2013,,2013-08-19,,Aug-2013,
10089,"King, Janet",1,2,3,250000,0,16,President & CEO,MA,09/21/54,F,US Citizen,White,Board of Directors,9,Indeed,Fully Meets,4.83,3,1/17/2019,10,Executive Office,Active,N/A-StillEmployed,07/02/2012,,2012-07-02,,Jul-2012,
10166,"Kinsella, Kathleen",5,5,3,54005,1,19,Production Technician I,MA,12/08/1973,F,US Citizen,White,Webster Butler,39,Google Search,Fully Meets,3.6,5,03/01/2015,16,Production,Voluntarily Terminated,more money,9/26/2011,06/04/2015,2011-09-26,2015-06-04,Sep-2011,Jun-2015
10170,"Kirill, Alexandra",5,5,3,45433,1,19,Production Technician I,MA,10/08/1970,F,US Citizen,White,Amy Dunn,11,Google Search,Fully Meets,3.49,4,1/30/2013,6,Production,Voluntarily Terminated,more money,9/26/2011,01/09/2014,2011-09-26,2014-01-09,Sep-2011,Jan-2014
10208,"Knapp, Bradley  J",1,5,3,46654,0,19,Production Technician I,MA,11/10/1977,M,US Citizen,Black or African American,Ketsia Liebig,19,LinkedIn,Fully Meets,3.1,3,02/06/2019,3,Production,Active,N/A-StillEmployed,2/17/2014,,2014-02-17,,Feb-2014,
10176,"Kretschmer, John",1,5,3,63973,0,19,Production Technician I,MA,02/02/1980,M,US Citizen,Asian,Brannon Miller,12,Indeed,Fully Meets,3.38,3,1/21/2019,17,Production,Active,N/A-StillEmployed,01/10/2011,,2011-01-10,,Jan-2011,
10165,"Kreuger, Freddy",1,6,3,71339,0,3,Area Sales Manager,NY,02/24/69,M,US Citizen,Black or African American,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,1/17/2019,20,Sales,Active,N/A-StillEmployed,03/07/2011,,2011-03-07,,Mar-2011,
10113,"Lajiri,  Jyoti",3,3,3,93206,0,28,Sr. Network Engineer,MA,04/23/86,M,US Citizen,White,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,01/07/2019,7,IT/IS,Active,N/A-StillEmployed,11/10/2014,,2014-11-10,,Nov-2014,
10092,"Landa, Hans",4,5,3,82758,1,18,Production Manager,MA,07/01/1972,M,US Citizen,White,Janet King,2,Employee Referral,Fully Meets,4.78,4,2/15/2015,9,Production,Terminated for Cause,attendance,01/10/2011,12/12/2015,2011-01-10,2015-12-12,Jan-2011,Dec-2015
10106,"Langford, Lindsey",5,5,3,66074,1,20,Production Technician II,MA,07/25/79,F,US Citizen,Asian,David Stanley,14,Indeed,Fully Meets,4.52,3,2/20/2014,20,Production,Voluntarily Terminated,Another position,01/07/2013,3/31/2014,2013-01-07,2014-03-31,Jan-2013,Mar-2014
10052,"Langton, Enrico",1,5,3,46120,0,19,Production Technician I,MA,12/09/1986,M,US Citizen,White,David Stanley,14,LinkedIn,Fully Meets,5.0,5,02/04/2019,13,Production,Active,N/A-StillEmployed,07/09/2012,,2012-07-09,,Jul-2012,
10038,"LaRotonda, William",1,1,3,64520,0,1,Accountant I,MA,04/26/84,M,US Citizen,Black or African American,Brandon R. LeBlanc,1,Website,Fully Meets,5.0,4,1/17/2019,3,Admin Offices,Active,N/A-StillEmployed,01/06/2014,,2014-01-06,,Jan-2014,
10249,"Latif, Mohammed",5,5,3,61962,1,20,Production Technician II,MA,05/09/1984,M,US Citizen,White,Kissy Sullivan,20,Google Search,Fully Meets,4.9,3,2/20/2013,20,Production,Voluntarily Terminated,more money,04/02/2012,4/15/2013,2012-04-02,2013-04-15,Apr-2012,Apr-2013
10232,"Le, Binh",1,3,3,81584,0,22,Senior BI Developer,MA,06/14/87,F,US Citizen,Asian,Brian Champaigne,13,Indeed,Fully Meets,4.1,5,01/08/2019,2,IT/IS,Active,N/A-StillEmployed,10/02/2016,,2016-10-02,,Oct-2016,
10087,"Leach, Dallas",5,5,3,63676,1,19,Production Technician I,MA,01/17/79,F,US Citizen,Asian,Kissy Sullivan,20,CareerBuilder,Fully Meets,4.88,3,07/02/2017,17,Production,Voluntarily Terminated,return to school,9/26/2011,8/19/2018,2011-09-26,2018-08-19,Sep-2011,Aug-2018
10134,"LeBlanc, Brandon  R",1,1,3,93046,0,23,Shared Services Manager,MA,06/10/1984,M,US Citizen,White,Janet King,2,CareerBuilder,Fully Meets,4.1,4,1/28/2019,20,Admin Offices,Active,N/A-StillEmployed,01/05/2016,,2016-01-05,,Jan-2016,
10251,"Lecter, Hannibal",1,5,3,64738,0,19,Production Technician I,MA,09/02/1982,M,US Citizen,Asian,Elijiah Gray,16,Google Search,Fully Meets,4.1,3,2/22/2019,10,Production,Active,N/A-StillEmployed,5/14/2012,,2012-05-14,,May-2012,
10103,"Leruth, Giovanni",1,6,3,70468,0,3,Area Sales Manager,UT,12/27/88,M,US Citizen,Black or African American,John Smith,17,Website,Fully Meets,4.53,3,1/29/2019,16,Sales,Active,N/A-StillEmployed,4/30/2012,,2012-04-30,,Apr-2012,
10017,"Liebig, Ketsia",1,5,4,77915,0,18,Production Manager,MA,10/26/81,F,US Citizen,White,Janet King,2,Website,Exceeds,4.1,3,1/21/2019,11,Production,Active,N/A-StillEmployed,9/30/2013,,2013-09-30,,Sep-2013,
10186,"Linares, Marilyn",5,5,3,52624,1,19,Production Technician I,MA,03/26/81,F,US Citizen,White,Michael Albert,22,Indeed,Fully Meets,3.18,4,03/02/2018,16,Production,Voluntarily Terminated,unhappy,07/05/2011,9/26/2018,2011-07-05,2018-09-26,Jul-2011,Sep-2018
10137,"Linden, Mathew",3,5,3,63450,0,20,Production Technician II,MA,03/19/79,M,US Citizen,White,Kelley Spirea,18,LinkedIn,Fully Meets,4.0,3,2/18/2019,7,Production,Active,N/A-StillEmployed,07/08/2013,,2013-07-08,,Jul-2013,
10008,"Lindsay, Leonara",1,3,4,51777,0,14,IT Support,CT,10/05/1988,F,US Citizen,Black or African American,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,1/25/2019,14,IT/IS,Active,N/A-StillEmployed,1/21/2011,,2011-01-21,,Jan-2011,
10096,"Lundy, Susan",5,5,3,67237,1,20,Production Technician II,MA,12/26/76,F,US Citizen,White,Michael Albert,22,LinkedIn,Fully Meets,4.65,4,06/10/2016,15,Production,Voluntarily Terminated,more money,07/08/2013,9/15/2016,2013-07-08,2016-09-15,Jul-2013,Sep-2016
10035,"Lunquist, Lisa",1,5,4,73330,0,20,Production Technician II,MA,03/28/82,F,US Citizen,Black or African American,Elijiah Gray,16,Indeed,Exceeds,4.2,4,02/12/2019,19,Production,Active,N/A-StillEmployed,8/19/2013,,2013-08-19,,Aug-2013,
10057,"Lydon, Allison",3,5,3,52057,0,19,Production Technician I,MA,10/22/75,F,US Citizen,Black or African American,Elijiah Gray,16,Website,Fully Meets,5.0,3,1/23/2019,6,Production,Active,N/A-StillEmployed,2/16/2015,,2015-02-16,,Feb-2015,
10004,"Lynch, Lindsay",5,5,4,47434,1,19,Production Technician I,MA,02/14/73,F,US Citizen,Black or African American,Webster Butler,39,Diversity Job Fair,Exceeds,5.0,4,02/02/2015,17,Production,Voluntarily Terminated,Another position,11/07/2011,11/14/2015,2011-11-07,2015-11-14,Nov-2011,Nov-2015
10191,"MacLennan, Samuel",5,5,3,52788,1,19,Production Technician I,MA,11/09/1972,M,US Citizen,White,Amy Dunn,11,Indeed,Fully Meets,3.08,4,04/01/2017,18,Production,Voluntarily Terminated,hours,9/24/2012,9/26/2017,2012-09-24,2017-09-26,Sep-2012,Sep-2017
10219,"Mahoney, Lauren",1,5,3,45395,0,19,Production Technician I,MA,07/07/1986,F,US Citizen,White,Ketsia Liebig,19,LinkedIn,Fully Meets,4.6,4,2/26/2019,14,Production,Active,N/A-StillEmployed,01/06/2014,,2014-01-06,,Jan-2014,
10077,"Manchester, Robyn",2,5,3,62385,0,20,Production Technician II,MA,08/25/76,F,US Citizen,White,Webster Butler,,LinkedIn,Fully Meets,5.0,3,1/21/2019,4,Production,Active,N/A-StillEmployed,05/11/2016,,2016-05-11,,May-2016,
10073,"Mancuso, Karen",5,5,3,68407,1,20,Production Technician II,MA,12/10/1986,F,US Citizen,Two or more races,Amy Dunn,11,LinkedIn,Fully Meets,5.0,4,07/02/2012,16,Production,Voluntarily Terminated,Another position,07/05/2011,8/19/2012,2011-07-05,2012-08-19,Jul-2011,Aug-2012
10279,"Mangal, Debbie",1,5,3,61349,0,19,Production Technician I,MA,11/07/1974,F,US Citizen,White,Brannon Miller,12,LinkedIn,Fully Meets,4.1,3,1/22/2019,11,Production,Active,N/A-StillEmployed,11/11/2013,,2013-11-11,,Nov-2013,
10110,"Martin, Sandra",1,4,3,105688,0,24,Software Engineer,MA,11/07/1987,F,US Citizen,Asian,Alex Sweetwater,10,Google Search,Fully Meets,4.5,5,1/14/2019,14,Software Engineering,Active,N/A-StillEmployed,11/11/2013,,2013-11-11,,Nov-2013,
10053,"Maurice, Shana",1,5,3,54132,0,19,Production Technician I,MA,11/22/77,F,US Citizen,White,David Stanley,14,Indeed,Fully Meets,5.0,4,01/10/2019,8,Production,Active,N/A-StillEmployed,5/31/2011,,2011-05-31,,May-2011,
10076,"Carthy, B'rigit",1,5,3,55315,0,20,Production Technician II,MA,05/21/87,F,US Citizen,Black or African American,Ketsia Liebig,19,LinkedIn,Fully Meets,5.0,5,02/07/2019,16,Production,Active,N/A-StillEmployed,3/30/2015,,2015-03-30,,Mar-2015,
10145,"Mckenna, Sandy",1,5,3,62810,0,19,Production Technician I,MA,01/07/1987,F,US Citizen,Black or African American,Kissy Sullivan,20,CareerBuilder,Fully Meets,3.93,3,1/30/2019,20,Production,Active,N/A-StillEmployed,01/07/2013,,2013-01-07,,Jan-2013,
10202,"McKinzie, Jac",2,6,3,63291,0,3,Area Sales Manager,TX,07/01/1984,M,US Citizen,Two or more races,Lynn Daneault,21,Website,Fully Meets,3.4,4,1/29/2019,7,Sales,Active,N/A-StillEmployed,07/06/2016,,2016-07-06,,Jul-2016,
10128,"Meads, Elizabeth",5,5,3,62659,1,19,Production Technician I,MA,05/30/68,F,US Citizen,Black or African American,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.18,4,02/05/2016,17,Production,Voluntarily Terminated,Another position,04/02/2012,11/11/2016,2012-04-02,2016-11-11,Apr-2012,Nov-2016
10068,"Medeiros, Jennifer",1,5,3,55688,0,19,Production Technician I,MA,09/22/76,F,US Citizen,White,Michael Albert,22,CareerBuilder,Fully Meets,5.0,4,1/21/2019,10,Production,Active,N/A-StillEmployed,3/30/2015,,2015-03-30,,Mar-2015,
10116,"Miller, Brannon",1,5,3,83667,0,18,Production Manager,MA,08/10/1981,M,US Citizen,Hispanic,Janet King,2,Indeed,Fully Meets,4.37,3,1/14/2019,2,Production,Active,N/A-StillEmployed,8/16/2012,,2012-08-16,,Aug-2012,
10298,"Miller, Ned",5,5,1,55800,1,20,Production Technician II,MA,06/29/85,M,US Citizen,White,Brannon Miller,12,LinkedIn,PIP,3.0,2,1/14/2013,6,Production,Voluntarily Terminated,unhappy,8/15/2011,09/04/2014,2011-08-15,2014-09-04,Aug-2011,Sep-2014
10213,"Monkfish, Erasumus",1,5,3,58207,0,20,Production Technician II,MA,08/17/92,M,US Citizen,White,David Stanley,14,LinkedIn,Fully Meets,3.7,3,01/08/2019,14,Production,Active,N/A-StillEmployed,11/07/2011,,2011-11-07,,Nov-2011,
10288,"Monroe, Peter",1,3,2,157000,0,13,IT Manager - Infra,MA,10/05/1986,M,Eligible NonCitizen,Black or African American,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,2/22/2019,13,IT/IS,Active,N/A-StillEmployed,2/15/2012,,2012-02-15,,Feb-2012,
10025,"Monterro, Luisa",1,5,4,72460,0,20,Production Technician II,MA,04/24/70,F,US Citizen,Black or African American,Kissy Sullivan,20,Indeed,Exceeds,4.7,3,1/14/2019,1,Production,Active,N/A-StillEmployed,5/13/2013,,2013-05-13,,May-2013,
10223,"Moran, Patrick",3,5,3,72106,0,20,Production Technician II,MA,12/03/1976,M,US Citizen,Black or African American,Kelley Spirea,18,Diversity Job Fair,Fully Meets,4.1,4,1/31/2019,12,Production,Active,N/A-StillEmployed,01/09/2012,,2012-01-09,,Jan-2012,
10151,"Morway, Tanya",1,3,3,52599,0,15,Network Engineer,MA,04/04/1979,F,US Citizen,White,Peter Monroe,7,CareerBuilder,Fully Meets,3.81,3,02/11/2019,6,IT/IS,Active,N/A-StillEmployed,2/16/2015,,2015-02-16,,Feb-2015,
